,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2026-01-04 16:30:00+01:00,4489.97169,9247.11996,643.12666,13415.22934,4617.551063,396.11,22.91866,1086.5372,59.6842,790.08095,76.552,319.02446,74.451,17.517,,649.717,2760.686,17486.66581,
2026-01-04 16:45:00+01:00,4522.15489,9261.45909,634.77,13442.80332,4877.327745,396.09,22.91866,1734.4047,12.3547,792.78125,77.4098,319.29146,74.451,1.863,,652.281,2589.624,17589.67796,
2026-01-04 17:00:00+01:00,4535.92139,9302.58664,639.04333,13534.60898,4989.0606,396.09,22.91866,1187.8565,19.7868,784.39905,74.5311,319.32546,74.451,0.11,,651.447,2530.041,17631.55423,
2026-01-04 17:15:00+01:00,4563.11549,9325.7304,639.71333,13555.880349,5057.980492,396.23,22.91866,1686.8335,19.1397,794.59394,68.0039,319.27546,74.451,0.078,,647.036,2517.055,17577.97646,
2026-01-04 17:30:00+01:00,4570.49149,9346.96683,649.60333,13580.146649,5103.096045,396.09,22.91866,3690.7243,11.9418,790.75364,67.3006,319.12046,74.451,0.094,,639.197,2773.67,17622.35738,
2026-01-04 17:45:00+01:00,4578.60919,9297.16886,655.78,13589.771009,5108.959819,396.09,22.91866,3981.6182,7.9011,781.84274,76.7627,318.79046,74.451,0.078,,649.779,3231.875,17520.23932,
2026-01-04 18:00:00+01:00,4560.87079,9302.04928,645.9,13611.23869,5129.878241,396.09,22.91866,4672.0872,7.7827,771.83356,115.6898,318.82346,74.451,0.087,,652.093,3104.932,17339.99782,
2026-01-04 18:15:00+01:00,4550.07989,9307.21672,641.06333,13614.64362,5135.744883,396.09,22.91866,3734.6279,8.0116,765.75676,166.8046,318.86546,74.451,0.08,,652.727,2971.33,17361.03726,
2026-01-04 18:30:00+01:00,4547.01769,9340.72616,628.92,13605.05866,5143.363971,396.09,22.91866,3363.2016,8.4955,772.36086,113.9505,318.83646,74.451,0.056,,657.264999,3281.847,17509.19456,
2026-01-04 18:45:00+01:00,4539.40059,9358.67696,627.35333,13582.133999,5139.437947,396.09,22.91866,3725.8497,15.8887,764.95816,123.654,319.02046,74.451,0.054,,653.09,3201.615,17349.22353,
2026-01-04 19:00:00+01:00,4519.52279,9351.65541,637.16667,13567.17604,5151.017707,396.09,22.91866,3699.0216,8.0647,764.92736,62.937,318.89046,74.451,0.053,,649.091,2808.132,17356.16123,
2026-01-04 19:15:00+01:00,4512.28479,9365.88006,624.20334,13597.77768,5146.932643,396.22333,22.91866,3475.7626,9.1404,761.67136,80.7664,318.99946,74.451,0.055,,647.494,2872.423,17402.6397,
2026-01-04 19:30:00+01:00,4499.62479,9440.32081,621.41,13603.02698,5141.173216,396.09,22.91866,2919.7458,10.4544,768.01072,103.2562,318.93246,74.451,0.047,,649.338,2821.799,17423.55211,
2026-01-04 19:45:00+01:00,4486.82669,9466.13215,621.77667,13617.43603,5137.577269,396.09,22.91866,2748.2985,10.5867,773.5965,91.3885,318.63146,74.451,0.047,,657.013,2952.833,17254.00132,
2026-01-04 20:00:00+01:00,4426.35889,9460.68508,611.12334,13648.92264,5136.211018,396.09,22.91866,2300.9805,12.6344,779.03662,75.5071,318.42646,74.451,0.05,,658.907,2838.457,17129.03898,
2026-01-04 20:15:00+01:00,4410.70669,9481.60095,598.94666,13669.74468,5149.044376,396.22333,22.91866,1441.0743,15.3791,778.07962,74.5684,318.51046,74.451,0.052,,665.979,2608.083,16917.63935,
2026-01-04 20:30:00+01:00,4392.97989,9492.35438,623.20667,13688.08997,5151.831998,396.09,22.91866,885.7124,13.7661,780.12192,32.805,318.56046,74.451,0.054,,665.318,2497.749,16849.85393,
2026-01-04 20:45:00+01:00,4391.46189,9494.82563,631.41,13655.34467,5135.050015,396.09,22.91866,679.5068,14.2368,782.57932,63.0176,318.36846,74.451,0.071,,661.146,2187.464,17034.00904,
2026-01-04 21:00:00+01:00,4333.53169,9479.6408,663.95333,13638.61666,5115.373908,396.22333,22.91866,1154.4419,10.5558,789.22636,94.2916,318.30946,74.451,0.064,,666.434,2117.461,17012.37117,
2026-01-04 21:15:00+01:00,4311.03569,9537.34811,657.49,13651.14199,5122.556713,396.09,22.91866,1663.6447,9.6766,786.99056,43.5323,318.08446,74.451,0.053,,666.863,2360.205,16924.2156,
2026-01-04 21:30:00+01:00,4298.48769,9633.79144,670.09333,13630.36601,5116.599736,396.09,22.91866,1033.0903,13.2366,790.88666,48.9681,317.89546,74.451,0.059,,670.124,2363.121,16867.76576,
2026-01-04 21:45:00+01:00,4288.71289,9691.82718,658.05333,13619.19335,5112.250328,396.09,22.91866,163.8857,13.1601,786.74486,53.6491,317.38146,74.451,0.051,,672.777999,2285.641,16778.15681,
2026-01-04 22:00:00+01:00,4228.55779,9642.39153,654.72999,13594.79735,4961.164698,396.49667,22.91866,725.8778,12.8005,777.79906,122.6952,316.40846,74.451,0.048,,668.044,2465.855,16029.46101,
2026-01-04 22:15:00+01:00,4222.33479,9542.04362,655.27666,13519.315009,4856.520592,396.09,22.91866,522.3996,12.6913,777.74056,75.1894,316.63346,74.451,0.042,,671.546,2278.405,15844.05223,
2026-01-04 22:30:00+01:00,4218.57669,9435.05562,654.68333,13515.49365,4757.767103,396.09,22.91866,522.5563,12.6935,775.79216,77.8925,317.61546,74.451,0.047,,667.669,2194.457,15514.42358,
2026-01-04 22:45:00+01:00,4212.23079,9330.19489,665.86333,13458.64836,4717.105837,396.09,22.91866,481.2631,12.9133,770.60554,116.8618,315.64346,74.451,0.037,,670.519,2265.06,15126.41279,
2026-01-04 23:00:00+01:00,4178.01589,9068.18506,667.45333,13367.61362,4631.425868,396.09,22.91866,661.1331,13.6128,772.57691,125.7719,309.35346,74.451,0.037,,669.922,2686.947,14882.65545,
2026-01-04 23:15:00+01:00,4164.87199,8870.53007,663.37666,13321.36097,4632.609097,396.09,22.91866,465.5993,13.1965,769.05721,82.1464,308.49646,74.451,0.026,,669.149,3001.76,14804.56188,
2026-01-04 23:30:00+01:00,4157.43379,8780.74887,640.94333,13251.84469,4604.613566,396.09,22.91866,66.3365,14.8349,775.79421,14.2141,308.34646,76.465,0.023,,670.568,2564.081,14771.90284,
2026-01-04 23:45:00+01:00,4164.54089,8650.57483,640.50001,13203.27036,4559.966363,396.09,22.91866,101.7475,83.3717,783.61831,14.6124,308.44646,76.465,0.029,,669.583,1919.686,14710.29497,
2026-01-05 00:00:00+01:00,4112.47089,8615.69201,558.69667,13347.93166,4263.232066,406.26067,22.91866,512.4595,203.9695,786.05884,17.8061,308.64746,74.451,0.02,,726.016,1711.561,14633.61337,
2026-01-05 00:15:00+01:00,4108.17169,8494.58141,649.43667,13339.90968,4047.529083,406.23833,22.91866,342.8221,282.8157,798.11894,14.5017,308.54746,74.451,0.021,,662.212,1869.773,14366.11625,
2026-01-05 00:30:00+01:00,4104.01889,8476.5723,646.61667,13305.85232,3912.212586,406.23833,22.91866,84.1185,362.5706,797.35724,13.7973,308.56346,74.451,0.021,,663.603,2171.774,14220.61904,
2026-01-05 00:45:00+01:00,4103.93669,8484.1002,647.04334,13308.292669,3829.707396,406.105,22.91866,72.915,749.8436,782.66924,13.8723,308.51346,74.451,0.021,,662.7,2237.427,14284.85984,
2026-01-05 01:00:00+01:00,4085.39659,8371.74926,652.71,13293.60634,3780.689972,406.77167,22.91866,17.3016,1225.8948,769.36064,6.6276,308.61446,76.73,0.019,,658.26,1937.118,14318.46854,
2026-01-05 01:15:00+01:00,4080.49489,8363.66721,652.90667,13146.628999,3843.794036,406.23833,22.91866,17.0027,1484.5484,786.33068,6.2228,308.63946,76.73,0.021,,664.768,1836.812,14260.61554,
2026-01-05 01:30:00+01:00,4076.54669,8363.13625,665.36333,13150.14831,3883.399632,406.105,22.91866,17.2822,1642.8121,785.22968,12.6392,308.72646,76.73,0.023,,670.081,1622.111,14319.28562,
2026-01-05 01:45:00+01:00,4082.22669,8357.38586,651.98333,13217.804299,3854.193818,406.105,22.91866,17.62,2084.4132,788.53959,6.8558,308.47146,76.73,0.02,,665.009,1752.43,14105.05963,
2026-01-05 02:00:00+01:00,4074.68979,8422.89238,650.09666,13214.34006,3757.684395,406.23833,22.91866,144.3832,2429.6729,800.37969,19.6259,308.57646,76.73,0.012,,658.815,2179.522,13910.9585,
2026-01-05 02:15:00+01:00,4073.92789,8441.81071,665.56667,13104.54801,3737.1678,406.105,22.91866,91.4073,2612.2979,803.84825,7.3836,308.49646,76.73,0.019,,657.752,2030.889,13749.94918,
2026-01-05 02:30:00+01:00,4072.52989,8480.93288,670.09667,13094.54833,3729.99652,406.105,22.91866,97.2918,2846.1682,793.81725,5.829,308.62246,76.73,0.026,,655.414,1824.837,13748.77525,
2026-01-05 02:45:00+01:00,4072.69669,8414.62588,667.79333,13102.76702,3729.869539,406.105,22.91866,91.7155,3091.8788,792.30435,4.6471,308.56346,76.73,0.025,,663.144999,1710.978,14028.28305,
2026-01-05 03:00:00+01:00,4062.84869,8494.88355,671.84,13152.80102,3762.462292,406.105,22.91866,19.6761,2913.9859,787.23664,3.6723,308.50546,76.73,0.025,,650.497,1695.804,14079.16117,
2026-01-05 03:15:00+01:00,4056.05569,8528.18041,677.30333,13119.8923,3875.645754,406.105,22.91866,19.3126,3013.7843,781.75234,3.7035,308.71046,76.73,0.018,,652.931,2008.719,13917.32591,
2026-01-05 03:30:00+01:00,4060.61469,8474.45947,673.95334,13181.24869,3961.243091,406.105,22.91866,19.1789,3026.3234,776.62514,4.0603,308.77746,76.73,0.018,,648.650999,2146.021,13792.08445,
2026-01-05 03:45:00+01:00,4065.74689,8376.24347,661.41667,13291.28331,3998.148763,406.105,22.91866,16.0888,3167.1775,780.35304,5.06,311.07146,76.73,0.016,,645.895,1840.103,13577.60064,
2026-01-05 04:00:00+01:00,4069.42289,8290.86916,657.92,13438.7203,4191.173385,406.105,22.91866,22.0856,3369.0018,766.39254,21.4584,316.99346,76.73,0.016,,644.642,1955.708,13291.10402,
2026-01-05 04:15:00+01:00,4076.71479,8373.03958,656.51333,13315.401,4335.783436,406.105,22.91866,39.2918,3111.3438,784.65534,20.038,316.93446,76.73,0.013,,640.92,1985.001,13281.41289,
2026-01-05 04:30:00+01:00,4082.13989,8486.10015,670.9,13339.65265,4495.751427,406.105,22.91866,17.0438,3319.9914,786.76294,21.6121,317.34846,76.73,0.015,,649.623,1896.692,13167.16318,
2026-01-05 04:45:00+01:00,4090.35269,8624.93601,666.77667,13316.3933,4710.600736,406.105,22.91866,17.8254,2963.9637,789.61595,35.6922,319.27046,76.73,0.021,,652.849,2255.63,13119.39835,
2026-01-05 05:00:00+01:00,4103.61869,8831.81611,659.87667,13522.56097,4884.261727,406.105,22.91866,20.9382,3093.3538,777.35955,31.9574,319.56346,76.73,0.024,,651.992,2673.088,13139.78333,
2026-01-05 05:15:00+01:00,4109.48579,8947.98508,663.43667,13378.45131,5200.563758,406.105,22.91866,23.7089,2620.1227,776.84515,29.7464,319.80546,76.73,0.025,,652.266,2586.718,13174.64002,
2026-01-05 05:30:00+01:00,4108.92789,9135.71733,658.48,13421.04069,5547.855631,406.245,22.91866,17.9046,2029.8819,774.53015,30.8306,319.72646,76.73,0.037,,648.301,1943.869,13078.54778,
2026-01-05 05:45:00+01:00,4119.06269,9435.37648,659.41667,13511.46201,5900.201982,406.105,22.91866,18.3694,1499.7052,765.53915,39.0837,319.80546,76.73,0.036,,650.241,1840.992,12958.31475,
2026-01-05 06:00:00+01:00,4157.27909,9865.81803,649.14667,14011.95997,6176.235522,410.025,22.91866,18.4488,1340.1514,764.87964,32.9581,319.70546,76.73,0.03,,650.437,1902.42,12916.06186,
2026-01-05 06:15:00+01:00,4181.62649,10432.51259,652.20334,14310.56599,6475.533129,408.24833,22.91866,112.9849,913.3888,754.90064,35.9082,319.62646,76.73,0.035,,648.965,1624.886,12830.25658,
2026-01-05 06:30:00+01:00,4179.39229,10836.7579,658.34,14420.74867,6674.241625,406.385,22.91866,291.7194,373.2527,768.16604,41.8375,319.71846,76.73,0.043,,648.809,1430.873,12767.92414,
2026-01-05 06:45:00+01:00,4204.84949,10966.11592,649.26333,14477.61598,6789.193568,406.77167,22.91866,418.1349,256.6348,770.46874,45.3096,319.71346,76.73,0.054,,646.77,1617.143,12625.03442,
2026-01-05 07:00:00+01:00,4263.58539,11072.84531,648.6,14760.87599,6893.515847,406.765,22.91866,494.1281,229.2762,767.36964,54.5377,319.65946,76.73,0.04,,646.56,1579.263,12503.76413,
2026-01-05 07:15:00+01:00,4297.01919,11286.68895,648.08333,14885.60133,6911.269973,406.11167,22.91866,762.4271,211.4704,776.89694,112.4004,319.61746,76.73,0.048,,651.606,1613.395,12555.26302,
2026-01-05 07:30:00+01:00,4316.16439,11404.38405,658.40667,15068.84966,6952.133748,406.37833,22.91866,1023.363,34.1092,782.70454,175.7767,319.95246,76.73,0.054,,651.473,1687.493,12679.10219,
2026-01-05 07:45:00+01:00,4329.79929,11422.1055,655.82,15307.39334,7031.276882,406.105,22.91866,1641.4539,10.6931,772.52084,176.8701,319.64246,76.73,0.475,,653.913,1613.295,12781.43058,
2026-01-05 08:00:00+01:00,4369.75339,11383.86149,645.38,15431.334,7041.848266,406.37167,22.91866,2585.6863,6.8416,764.19534,106.0502,320.02746,76.73,8.542,,650.679,1514.407,12799.37966,
2026-01-05 08:15:00+01:00,4386.37839,11410.79063,640.28999,15461.099,6997.149786,406.105,22.91866,2807.9688,13.5801,773.52634,159.8435,320.71646,76.73,49.205,,643.789,1565.058,12773.89249,
2026-01-05 08:30:00+01:00,4401.04329,11472.74183,649.54667,15487.53101,7038.253488,406.105,22.91866,3098.6246,14.0474,777.18319,338.3396,320.38246,76.73,264.551,,638.936,2308.595,12825.41096,
2026-01-05 08:45:00+01:00,4405.04039,11504.00225,656.54333,15575.33366,7133.298453,406.105,22.91866,3747.0825,12.4012,775.36419,304.4885,320.78346,76.73,738.04,,641.946,2890.965,12752.06191,
2026-01-05 09:00:00+01:00,4403.43809,11532.11146,656.73,15659.18403,7237.283744,406.37167,22.91866,3835.5359,11.8967,799.80839,571.4714,320.83846,76.73,1311.757,,647.461,2769.794,12299.5066,
2026-01-05 09:15:00+01:00,4405.81729,11553.69272,666.46,15743.06102,7262.452871,406.37167,22.91866,4215.246,11.845,803.59299,505.7782,320.76246,76.73,1946.954,,644.51,2614.335,11742.86998,
2026-01-05 09:30:00+01:00,4418.05209,11566.2239,709.51666,15846.058989,7253.254533,406.105,22.91866,4138.8213,11.8816,811.87374,606.8831,320.69546,74.451,2635.497,,646.13,2442.778,11392.73505,
2026-01-05 09:45:00+01:00,4417.09519,11532.05958,718.18667,15955.14432,7276.408869,406.105,22.91866,4028.9858,11.1706,792.33524,658.0534,320.70046,74.451,3331.519,,648.013,2187.522,11150.08911,
2026-01-05 10:00:00+01:00,4400.50389,11512.43305,783.23334,15992.90901,7178.019385,406.105,22.91866,4223.6505,12.0102,809.51484,554.3743,320.84246,74.451,4118.355,,645.273,1951.007,10973.21881,
2026-01-05 10:15:00+01:00,4393.75389,11505.07229,836.10001,16029.324,7164.308959,406.23833,22.91866,3740.931,12.0561,815.20204,747.3529,320.80046,74.451,4889.037,,646.241,1781.472,10704.42088,
2026-01-05 10:30:00+01:00,4396.95969,11496.91429,857.06666,16083.07,7181.499629,406.23833,22.91866,3850.4431,12.1529,809.16784,724.8722,320.66246,74.451,5675.555,,646.795999,1927.777,10437.6536,
2026-01-05 10:45:00+01:00,4400.84979,11539.33422,859.42001,16139.65797,7212.414693,406.105,22.91866,3232.635,13.0099,802.39314,643.4404,320.69646,74.451,6440.732,,646.685,2194.24,10284.24673,
2026-01-05 11:00:00+01:00,4367.97279,11603.04527,849.45332,16170.64432,7294.064932,406.23833,22.91866,2712.0735,12.9367,793.59725,568.3521,320.69146,74.451,7144.067,,649.233,2240.275,10214.1418,
2026-01-05 11:15:00+01:00,4348.24879,11631.99227,857.81335,16274.78363,7174.41222,406.105,22.91866,2037.5752,71.184,805.94545,477.0769,320.80046,74.451,7770.4,,651.806,2327.267,9923.83322,
2026-01-05 11:30:00+01:00,4347.77099,11661.82216,828.23667,16285.52902,7148.303962,406.23833,22.91866,1906.0221,76.3797,809.04155,440.6159,320.70046,74.451,8304.616,,636.088999,2514.065,9686.12237,
2026-01-05 11:45:00+01:00,4361.06579,11655.72103,844.71667,16335.90402,7149.210517,406.105,22.91866,1743.9717,397.5565,813.95965,471.9087,320.64546,74.451,8758.627,,627.877,2652.798,9454.73005,
2026-01-05 12:00:00+01:00,4292.34169,11610.18514,821.06667,16342.32934,7215.568553,406.505,22.91866,1532.3276,151.426,823.63375,336.5078,320.37046,74.451,9114.186,,641.733,2564.101,9167.86785,
2026-01-05 12:15:00+01:00,4285.37969,11268.31319,808.22001,16350.42466,7280.037881,406.105,22.91866,1562.9173,124.2876,821.43135,434.1596,320.39546,74.451,9365.755,,647.893,2314.268,8885.76275,
2026-01-05 12:30:00+01:00,4284.40359,11274.45978,822.78999,16347.72156,7294.695537,406.105,22.91866,1509.7101,88.6614,824.04065,567.3643,319.24546,74.451,9409.271,,655.046,2109.331,8716.75809,
2026-01-05 12:45:00+01:00,4292.17289,11237.26573,818.23666,16378.51734,7303.509146,406.105,22.91866,1822.7786,18.6485,834.78705,568.5415,319.45046,74.451,9305.664,,657.642,2444.394,8548.02085,
2026-01-05 13:00:00+01:00,4277.86079,11206.64918,806.21,16391.51269,7307.331678,406.105,22.91866,1990.277,12.8479,834.3543,531.0322,319.81446,74.451,9112.691,,655.025,2626.253,8354.02478,
2026-01-05 13:15:00+01:00,4273.52069,11237.60618,811.06667,16419.00102,7300.790599,406.23833,22.91866,1635.1233,13.0901,839.6149,583.1654,319.59646,74.451,8835.111,,653.198,2408.086,8102.00548,
2026-01-05 13:30:00+01:00,4276.00599,11242.46558,824.01001,16437.11208,7302.415346,406.25167,22.91866,1550.8453,23.7999,845.3902,600.9725,319.65146,74.451,8469.319,,651.425,2178.416,7821.96194,
2026-01-05 13:45:00+01:00,4283.77899,11235.87417,815.91332,16493.25265,7313.430127,406.105,22.91866,1690.3588,13.5337,870.6838,498.8917,319.44246,74.451,7943.45,,648.428,2074.796,7577.16722,
2026-01-05 14:00:00+01:00,4277.14279,11229.85873,795.21999,16505.03435,7325.024204,406.105,22.91866,2056.9853,22.7657,886.1449,539.6417,319.53046,74.451,7342.259,,646.551,2071.046,7510.77646,
2026-01-05 14:15:00+01:00,4294.34369,11186.67087,776.95333,16530.3657,7317.598235,406.105,22.91866,2205.9257,18.928,895.1652,588.5208,319.49246,74.451,6719.494,,656.057,1901.83,7570.344,
2026-01-05 14:30:00+01:00,4285.77259,11139.45243,810.81334,16567.05564,7319.141135,406.105,22.91866,2486.5981,71.8657,911.41118,414.606,319.23746,74.451,5899.075,,653.064,1864.395,7497.35565,
2026-01-05 14:45:00+01:00,4293.08369,11148.8066,801.78333,16682.12865,7317.411592,406.105,22.91866,2701.151,73.8881,927.51228,390.8567,319.17046,74.451,5023.729,,646.745,1919.017,7228.88928,
2026-01-05 15:00:00+01:00,4315.95469,11192.17233,815.15,16686.74438,7324.75542,406.105,22.91866,3003.5878,143.2377,944.87608,374.515,319.10746,74.451,4120.709,,643.323,1941.266,7178.48147,
2026-01-05 15:15:00+01:00,4330.75979,11214.95348,796.73332,16716.49101,7324.483626,444.638336,22.91866,3213.0502,18.1628,953.91963,371.7899,319.20846,74.451,3145.332,,653.695,1909.402,7353.45426,
2026-01-05 15:30:00+01:00,4337.62179,11209.21833,794.41333,16725.1967,7324.028868,562.502098,22.91866,4111.6799,10.28,949.83124,414.0873,319.11646,74.451,2193.488,,662.52,1866.332,7645.47215,
2026-01-05 15:45:00+01:00,4359.71879,11237.16969,798.67333,16756.30769,7335.01502,562.999202,22.91866,4658.2839,10.3234,949.16854,432.1239,319.22446,74.451,1301.702,,664.144,1883.1,8040.95555,
2026-01-05 16:00:00+01:00,4387.53439,11186.45401,809.95665,16793.29996,7342.859004,563.010797,22.91866,3300.5439,10.3309,977.12824,426.0831,319.22446,74.451,571.149,,668.571,1859.538,8278.75422,
2026-01-05 16:15:00+01:00,4411.63309,11195.52521,814.24999,16762.41796,7332.435508,562.932536,22.91866,4560.847,9.8055,975.51614,748.5584,319.45046,74.451,150.791,,655.065999,1883.508,8606.43005,
2026-01-05 16:30:00+01:00,4370.64529,11119.45846,821.72999,16794.100339,7330.83313,562.961521,22.91866,5888.6115,9.4457,972.35974,627.4622,319.40846,74.451,17.303,,644.71,1917.503,8828.42303,
2026-01-05 16:45:00+01:00,4378.14109,11124.38535,832.74999,16834.00735,7332.09707,563.076014,22.91866,5813.7929,9.4528,979.35664,605.0474,319.55946,74.451,1.632,,648.295,2012.495,8992.64707,
2026-01-05 17:00:00+01:00,4450.79419,11208.4529,865.76334,16888.54468,7362.73733,571.921518,22.91866,6252.5105,9.4486,980.38024,630.3538,319.75546,74.451,0.067,,643.709999,1967.126,9138.42698,
2026-01-05 17:15:00+01:00,4493.10129,11152.20101,872.74335,16944.15237,7334.00062,625.61242,22.91866,6369.7085,9.4464,993.16913,663.817,319.88146,74.451,0.061,,663.426999,1986.328,9210.97422,
2026-01-05 17:30:00+01:00,4487.91919,11193.15425,883.53334,16991.23765,7336.969467,654.506724,22.91866,6292.6239,9.4551,1005.25753,662.994,319.96846,74.451,0.049,,660.071,2118.875,9359.5799,
2026-01-05 17:45:00+01:00,4521.14629,11210.16427,900.17667,17013.18069,7330.522256,654.211347,22.91866,6460.4778,9.4415,1007.67113,720.0883,319.76846,74.451,0.049,,668.826,2219.05,9444.65663,
2026-01-05 18:00:00+01:00,4521.54579,11203.03697,925.41667,17001.69165,7339.498385,628.290188,22.91866,6230.5643,8.0934,1002.50562,622.7777,319.89746,74.451,0.043,,676.097999,2202.347,9445.29998,
2026-01-05 18:15:00+01:00,4533.67859,11224.00074,928.52333,17000.88064,7348.163396,592.00626,22.91866,6063.6205,12.6658,1005.54112,596.4762,320.09446,74.451,0.036,,667.375,2243.755,9445.04194,
2026-01-05 18:30:00+01:00,4521.16959,11197.32782,915.01667,16988.59166,7347.899417,563.086159,22.91866,6077.3754,13.7981,1009.77982,635.8813,320.24846,74.451,0.038,,674.136,2367.409,9443.07194,
2026-01-05 18:45:00+01:00,4526.34399,11209.37944,900.88,16993.02666,7344.858749,562.974565,22.91866,5987.0696,15.0834,1026.68132,659.9098,320.41146,74.451,0.043,,667.956,2455.082,9439.62493,
2026-01-05 19:00:00+01:00,4511.73089,11229.15197,906.14333,16980.03134,7329.685725,563.002101,22.91866,5561.225,10.9373,1033.78192,582.3822,320.62046,74.451,0.032,,674.632,2433.612,9413.62782,
2026-01-05 19:15:00+01:00,4490.29279,11215.1784,900.38001,16945.60233,7321.936652,563.057173,22.91866,4768.538,13.0769,1040.92622,563.7883,320.53746,74.451,0.027,,670.001,2360.63,9326.17765,
2026-01-05 19:30:00+01:00,4475.06869,11189.4391,858.80334,16934.221659,7308.413042,563.067318,22.91866,4603.3318,14.42,1048.98132,502.8077,320.61646,74.451,0.032,,662.793,2132.548,9343.6566,
