,Forecasted Load
2026-03-20 07:15:00+01:00,61293.246007
2026-03-20 07:30:00+01:00,62138.758801
2026-03-20 07:45:00+01:00,63019.106184
2026-03-20 08:00:00+01:00,63842.910653
2026-03-20 08:15:00+01:00,64798.753615
2026-03-20 08:30:00+01:00,65280.641547
2026-03-20 08:45:00+01:00,65610.612805
2026-03-20 09:00:00+01:00,66021.340648
2026-03-20 09:15:00+01:00,66111.943749
2026-03-20 09:30:00+01:00,65619.007335
2026-03-20 09:45:00+01:00,65972.570783
2026-03-20 10:00:00+01:00,65891.528076
2026-03-20 10:15:00+01:00,66106.397052
2026-03-20 10:30:00+01:00,65558.647903
2026-03-20 10:45:00+01:00,66050.259308
2026-03-20 11:00:00+01:00,65150.432204
2026-03-20 11:15:00+01:00,64697.676001
2026-03-20 11:30:00+01:00,64789.525549
2026-03-20 11:45:00+01:00,64315.875577
2026-03-20 12:00:00+01:00,63608.072367
2026-03-20 12:15:00+01:00,63428.806874
2026-03-20 12:30:00+01:00,63148.966539
2026-03-20 12:45:00+01:00,62595.458492
2026-03-20 13:00:00+01:00,62554.738129
2026-03-20 13:15:00+01:00,61451.981627
2026-03-20 13:30:00+01:00,60777.277445
2026-03-20 13:45:00+01:00,59836.348774
2026-03-20 14:00:00+01:00,59282.915481
2026-03-20 14:15:00+01:00,59070.234116
2026-03-20 14:30:00+01:00,59010.862779
2026-03-20 14:45:00+01:00,58795.42037
2026-03-20 15:00:00+01:00,58325.615623
2026-03-20 15:15:00+01:00,57997.081466
2026-03-20 15:30:00+01:00,58582.332712
2026-03-20 15:45:00+01:00,58338.88897
2026-03-20 16:00:00+01:00,58576.793365
2026-03-20 16:15:00+01:00,58063.80966
2026-03-20 16:30:00+01:00,57306.704144
2026-03-20 16:45:00+01:00,58085.829878
2026-03-20 17:00:00+01:00,58880.647683
2026-03-20 17:15:00+01:00,59665.61672
2026-03-20 17:30:00+01:00,60192.955096
2026-03-20 17:45:00+01:00,60765.60216
2026-03-20 18:00:00+01:00,61120.577578
2026-03-20 18:15:00+01:00,61468.185968
2026-03-20 18:30:00+01:00,62030.698744
2026-03-20 18:45:00+01:00,62179.78016
2026-03-20 19:00:00+01:00,61757.729418
2026-03-20 19:15:00+01:00,61214.732234
2026-03-20 19:30:00+01:00,61071.134104
2026-03-20 19:45:00+01:00,60168.444909
2026-03-20 20:00:00+01:00,59551.296813
2026-03-20 20:15:00+01:00,58639.834096
2026-03-20 20:30:00+01:00,57880.948385
2026-03-20 20:45:00+01:00,56938.809165
2026-03-20 21:00:00+01:00,56112.501879
2026-03-20 21:15:00+01:00,55159.552472
2026-03-20 21:30:00+01:00,54334.172143
2026-03-20 21:45:00+01:00,53642.578679
2026-03-20 22:00:00+01:00,52968.38783
2026-03-20 22:15:00+01:00,52206.397949
2026-03-20 22:30:00+01:00,51442.612436
2026-03-20 22:45:00+01:00,50517.968815
2026-03-20 23:00:00+01:00,49718.223263
2026-03-20 23:15:00+01:00,48844.459999
2026-03-20 23:30:00+01:00,48125.667764
2026-03-20 23:45:00+01:00,47723.653592
2026-03-21 00:00:00+01:00,47331.833291
2026-03-21 00:15:00+01:00,46340.782264
2026-03-21 00:30:00+01:00,45978.024614
2026-03-21 00:45:00+01:00,45314.874428
2026-03-21 01:00:00+01:00,44682.191797
2026-03-21 01:15:00+01:00,44507.067231
2026-03-21 01:30:00+01:00,44095.703757
2026-03-21 01:45:00+01:00,43533.495063
2026-03-21 02:00:00+01:00,43253.472463
2026-03-21 02:15:00+01:00,43222.6695
2026-03-21 02:30:00+01:00,43137.799323
2026-03-21 02:45:00+01:00,43003.408722
2026-03-21 03:00:00+01:00,42818.782577
2026-03-21 03:15:00+01:00,42703.831959
2026-03-21 03:30:00+01:00,42651.495118
2026-03-21 03:45:00+01:00,42568.236725
2026-03-21 04:00:00+01:00,42542.307153
2026-03-21 04:15:00+01:00,42527.594531
2026-03-21 04:30:00+01:00,42733.036286
2026-03-21 04:45:00+01:00,42544.126188
2026-03-21 05:00:00+01:00,43334.13838
2026-03-21 05:15:00+01:00,43398.680474
2026-03-21 05:30:00+01:00,43830.688467
2026-03-21 05:45:00+01:00,44052.988382
2026-03-21 06:00:00+01:00,44689.412011
2026-03-21 06:15:00+01:00,45082.676727
2026-03-21 06:30:00+01:00,45494.265532
2026-03-21 06:45:00+01:00,46020.156764
2026-03-21 07:00:00+01:00,46812.706306
2026-03-21 07:15:00+01:00,47500.158444
2026-03-21 07:30:00+01:00,48167.342548
2026-03-21 07:45:00+01:00,48975.028165
2026-03-21 08:00:00+01:00,49905.667651
2026-03-21 08:15:00+01:00,50801.810069
2026-03-21 08:30:00+01:00,51570.767836
2026-03-21 08:45:00+01:00,52216.956726
2026-03-21 09:00:00+01:00,52857.575836
2026-03-21 09:15:00+01:00,53464.943307
2026-03-21 09:30:00+01:00,53934.527104
2026-03-21 09:45:00+01:00,54374.670395
2026-03-21 10:00:00+01:00,54647.495651
2026-03-21 10:15:00+01:00,55108.027407
2026-03-21 10:30:00+01:00,55220.535758
2026-03-21 10:45:00+01:00,55258.201292
2026-03-21 11:00:00+01:00,55326.24597
2026-03-21 11:15:00+01:00,55571.261592
2026-03-21 11:30:00+01:00,55951.899869
2026-03-21 11:45:00+01:00,55324.799091
2026-03-21 12:00:00+01:00,54795.254334
2026-03-21 12:15:00+01:00,54776.649464
2026-03-21 12:30:00+01:00,54328.839402
2026-03-21 12:45:00+01:00,54210.948507
2026-03-21 13:00:00+01:00,53431.575819
2026-03-21 13:15:00+01:00,52891.37034
2026-03-21 13:30:00+01:00,52846.347282
2026-03-21 13:45:00+01:00,52106.866638
2026-03-21 14:00:00+01:00,52370.792529
2026-03-21 14:15:00+01:00,51604.826847
2026-03-21 14:30:00+01:00,51210.807272
2026-03-21 14:45:00+01:00,51361.037008
2026-03-21 15:00:00+01:00,51381.003738
2026-03-21 15:15:00+01:00,50975.028806
2026-03-21 15:30:00+01:00,50657.179725
2026-03-21 15:45:00+01:00,50571.43851
2026-03-21 16:00:00+01:00,50593.153156
2026-03-21 16:15:00+01:00,50913.822938
2026-03-21 16:30:00+01:00,50981.888571
2026-03-21 16:45:00+01:00,51538.436242
2026-03-21 17:00:00+01:00,52021.039245
2026-03-21 17:15:00+01:00,52390.98482
2026-03-21 17:30:00+01:00,53217.829277
2026-03-21 17:45:00+01:00,53894.144658
2026-03-21 18:00:00+01:00,54675.989092
2026-03-21 18:15:00+01:00,54917.477783
2026-03-21 18:30:00+01:00,55233.502244
2026-03-21 18:45:00+01:00,55075.387226
2026-03-21 19:00:00+01:00,54744.812181
2026-03-21 19:15:00+01:00,54540.933149
2026-03-21 19:30:00+01:00,54138.944373
2026-03-21 19:45:00+01:00,53751.85962
2026-03-21 20:00:00+01:00,53268.681081
2026-03-21 20:15:00+01:00,52410.67252
2026-03-21 20:30:00+01:00,51714.339606
2026-03-21 20:45:00+01:00,51209.409629
2026-03-21 21:00:00+01:00,50561.004159
2026-03-21 21:15:00+01:00,49969.956999
2026-03-21 21:30:00+01:00,49401.593956
2026-03-21 21:45:00+01:00,48962.437089
2026-03-21 22:00:00+01:00,48457.74544
2026-03-21 22:15:00+01:00,47899.964435
2026-03-21 22:30:00+01:00,47242.34684
2026-03-21 22:45:00+01:00,46549.48755
2026-03-21 23:00:00+01:00,45764.955548
2026-03-21 23:15:00+01:00,45045.192794
2026-03-21 23:30:00+01:00,44464.479007
2026-03-21 23:45:00+01:00,43945.088086
2026-03-22 00:00:00+01:00,44039.848103
2026-03-22 00:15:00+01:00,43337.798931
2026-03-22 00:30:00+01:00,42924.068721
2026-03-22 00:45:00+01:00,42418.200677
2026-03-22 01:00:00+01:00,42018.497935
2026-03-22 01:15:00+01:00,41541.975457
2026-03-22 01:30:00+01:00,41211.748945
2026-03-22 01:45:00+01:00,40998.903642
2026-03-22 02:00:00+01:00,40876.462431
2026-03-22 02:15:00+01:00,40641.328446
2026-03-22 02:30:00+01:00,40587.661474
2026-03-22 02:45:00+01:00,40530.863255
2026-03-22 03:00:00+01:00,40600.09836
2026-03-22 03:15:00+01:00,40439.780133
2026-03-22 03:30:00+01:00,40417.377366
2026-03-22 03:45:00+01:00,40481.394159
2026-03-22 04:00:00+01:00,40636.433104
2026-03-22 04:15:00+01:00,40682.913522
2026-03-22 04:30:00+01:00,40761.165397
2026-03-22 04:45:00+01:00,40853.440384
2026-03-22 05:00:00+01:00,41203.713479
2026-03-22 05:15:00+01:00,41341.107136
2026-03-22 05:30:00+01:00,40859.655974
2026-03-22 05:45:00+01:00,41216.140482
2026-03-22 06:00:00+01:00,41707.240364
2026-03-22 06:15:00+01:00,42276.417368
2026-03-22 06:30:00+01:00,42669.443875
2026-03-22 06:45:00+01:00,43124.868922
2026-03-22 07:00:00+01:00,43762.524387
2026-03-22 07:15:00+01:00,44377.821402
2026-03-22 07:30:00+01:00,44919.91262
2026-03-22 07:45:00+01:00,45958.382505
2026-03-22 08:00:00+01:00,46751.835855
2026-03-22 08:15:00+01:00,47636.586544
2026-03-22 08:30:00+01:00,48387.297425
2026-03-22 08:45:00+01:00,49099.395665
2026-03-22 09:00:00+01:00,49653.596089
2026-03-22 09:15:00+01:00,50273.132635
2026-03-22 09:30:00+01:00,50756.185819
2026-03-22 09:45:00+01:00,51319.566904
2026-03-22 10:00:00+01:00,51381.420441
2026-03-22 10:15:00+01:00,51722.781798
2026-03-22 10:30:00+01:00,52104.718369
2026-03-22 10:45:00+01:00,52424.277767
2026-03-22 11:00:00+01:00,52272.266564
2026-03-22 11:15:00+01:00,52516.003793
2026-03-22 11:30:00+01:00,52734.298531
2026-03-22 11:45:00+01:00,52563.171794
2026-03-22 12:00:00+01:00,52344.706595
2026-03-22 12:15:00+01:00,52150.471559
2026-03-22 12:30:00+01:00,51937.678295
2026-03-22 12:45:00+01:00,51789.173263
2026-03-22 13:00:00+01:00,51335.969076
2026-03-22 13:15:00+01:00,50820.197709
2026-03-22 13:30:00+01:00,50606.796272
2026-03-22 13:45:00+01:00,50268.435841
2026-03-22 14:00:00+01:00,50062.991309
2026-03-22 14:15:00+01:00,49937.907121
2026-03-22 14:30:00+01:00,49758.077489
2026-03-22 14:45:00+01:00,49651.220071
2026-03-22 15:00:00+01:00,49610.661935
2026-03-22 15:15:00+01:00,49508.055125
2026-03-22 15:30:00+01:00,49582.189925
2026-03-22 15:45:00+01:00,49618.821984
2026-03-22 16:00:00+01:00,50188.645695
2026-03-22 16:15:00+01:00,50277.93928
2026-03-22 16:30:00+01:00,50539.91065
2026-03-22 16:45:00+01:00,51088.753958
2026-03-22 17:00:00+01:00,51370.458863
2026-03-22 17:15:00+01:00,52035.763274
2026-03-22 17:30:00+01:00,52879.078072
2026-03-22 17:45:00+01:00,53447.86889
2026-03-22 18:00:00+01:00,54312.109165
2026-03-22 18:15:00+01:00,54572.681552
2026-03-22 18:30:00+01:00,54863.837614
2026-03-22 18:45:00+01:00,55082.068301
2026-03-22 19:00:00+01:00,55433.641523
2026-03-22 19:15:00+01:00,55461.091345
2026-03-22 19:30:00+01:00,55283.38901
2026-03-22 19:45:00+01:00,54988.754694
2026-03-22 20:00:00+01:00,54408.422861
2026-03-22 20:15:00+01:00,53722.478837
2026-03-22 20:30:00+01:00,53307.228522
2026-03-22 20:45:00+01:00,52673.069146
2026-03-22 21:00:00+01:00,52122.876941
2026-03-22 21:15:00+01:00,51507.00205
2026-03-22 21:30:00+01:00,51001.484629
2026-03-22 21:45:00+01:00,50607.684581
2026-03-22 22:00:00+01:00,50420.707142
2026-03-22 22:15:00+01:00,49916.349878
2026-03-22 22:30:00+01:00,49434.185045
2026-03-22 22:45:00+01:00,48794.460205
2026-03-22 23:00:00+01:00,48082.72409
2026-03-22 23:15:00+01:00,47538.419703
2026-03-22 23:30:00+01:00,46975.694063
2026-03-22 23:45:00+01:00,46538.34452
2026-03-23 00:00:00+01:00,44204.207628
2026-03-23 00:15:00+01:00,43862.976858
2026-03-23 00:30:00+01:00,43596.030822
2026-03-23 00:45:00+01:00,43335.097622
2026-03-23 01:00:00+01:00,42974.355797
2026-03-23 01:15:00+01:00,42625.089729
2026-03-23 01:30:00+01:00,42525.051084
2026-03-23 01:45:00+01:00,42450.916679
2026-03-23 02:00:00+01:00,42364.896239
2026-03-23 02:15:00+01:00,42284.047708
2026-03-23 02:30:00+01:00,42203.039342
2026-03-23 02:45:00+01:00,42185.337105
2026-03-23 03:00:00+01:00,42373.071767
2026-03-23 03:15:00+01:00,42471.513982
2026-03-23 03:30:00+01:00,42741.114519
2026-03-23 03:45:00+01:00,43147.655106
2026-03-23 04:00:00+01:00,43635.050474
2026-03-23 04:15:00+01:00,44116.834431
2026-03-23 04:30:00+01:00,44812.77917
2026-03-23 04:45:00+01:00,45643.687287
2026-03-23 05:00:00+01:00,46947.199948
2026-03-23 05:15:00+01:00,47897.207755
2026-03-23 05:30:00+01:00,49590.911997
2026-03-23 05:45:00+01:00,51125.289538
2026-03-23 06:00:00+01:00,53593.246134
2026-03-23 06:15:00+01:00,55486.370859
2026-03-23 06:30:00+01:00,56567.308654
2026-03-23 06:45:00+01:00,57876.395785
2026-03-23 07:00:00+01:00,59574.316597
2026-03-23 07:15:00+01:00,60531.325867
2026-03-23 07:30:00+01:00,61333.501202
2026-03-23 07:45:00+01:00,62327.135543
2026-03-23 08:00:00+01:00,62949.571201
2026-03-23 08:15:00+01:00,63584.66388
2026-03-23 08:30:00+01:00,64223.757855
2026-03-23 08:45:00+01:00,64519.521375
2026-03-23 09:00:00+01:00,64169.944396
2026-03-23 09:15:00+01:00,64662.323183
2026-03-23 09:30:00+01:00,64953.218817
2026-03-23 09:45:00+01:00,65164.777733
2026-03-23 10:00:00+01:00,64833.922987
2026-03-23 10:15:00+01:00,64700.867348
2026-03-23 10:30:00+01:00,64898.878882
2026-03-23 10:45:00+01:00,64977.548567
2026-03-23 11:00:00+01:00,64792.609138
2026-03-23 11:15:00+01:00,64758.312277
2026-03-23 11:30:00+01:00,64656.389588
2026-03-23 11:45:00+01:00,64547.200653
2026-03-23 12:00:00+01:00,64171.053363
2026-03-23 12:15:00+01:00,64207.05957
2026-03-23 12:30:00+01:00,64043.352791
2026-03-23 12:45:00+01:00,63718.475456
2026-03-23 13:00:00+01:00,63205.047056
2026-03-23 13:15:00+01:00,62901.354625
2026-03-23 13:30:00+01:00,62421.154862
2026-03-23 13:45:00+01:00,61961.242342
2026-03-23 14:00:00+01:00,61706.599847
2026-03-23 14:15:00+01:00,61311.878941
2026-03-23 14:30:00+01:00,61109.75361
2026-03-23 14:45:00+01:00,60819.001645
2026-03-23 15:00:00+01:00,60947.330271
2026-03-23 15:15:00+01:00,60663.995742
2026-03-23 15:30:00+01:00,60270.577833
2026-03-23 15:45:00+01:00,59799.391779
2026-03-23 16:00:00+01:00,59858.244631
2026-03-23 16:15:00+01:00,59714.414581
2026-03-23 16:30:00+01:00,59647.474577
2026-03-23 16:45:00+01:00,59721.264639
2026-03-23 17:00:00+01:00,59881.344102
2026-03-23 17:15:00+01:00,60399.228192
2026-03-23 17:30:00+01:00,61010.211435
2026-03-23 17:45:00+01:00,61242.656539
2026-03-23 18:00:00+01:00,61408.743227
2026-03-23 18:15:00+01:00,61802.465608
2026-03-23 18:30:00+01:00,61822.375855
2026-03-23 18:45:00+01:00,61900.05938
2026-03-23 19:00:00+01:00,62085.989971
2026-03-23 19:15:00+01:00,61840.032063
2026-03-23 19:30:00+01:00,61601.448671
2026-03-23 19:45:00+01:00,61264.866531
2026-03-23 20:00:00+01:00,60467.235061
2026-03-23 20:15:00+01:00,59733.057384
2026-03-23 20:30:00+01:00,58977.167682
2026-03-23 20:45:00+01:00,58302.965856
2026-03-23 21:00:00+01:00,57458.912678
2026-03-23 21:15:00+01:00,56570.431282
2026-03-23 21:30:00+01:00,55769.265738
2026-03-23 21:45:00+01:00,54857.696814
2026-03-23 22:00:00+01:00,54033.843248
2026-03-23 22:15:00+01:00,53114.535345
2026-03-23 22:30:00+01:00,52215.2294
2026-03-23 22:45:00+01:00,51351.769354
2026-03-23 23:00:00+01:00,50336.939755
2026-03-23 23:15:00+01:00,49670.251106
2026-03-23 23:30:00+01:00,49062.452632
2026-03-23 23:45:00+01:00,48374.919792
2026-03-24 00:00:00+01:00,47687.374151
2026-03-24 00:15:00+01:00,47310.028792
2026-03-24 00:30:00+01:00,46809.856382
2026-03-24 00:45:00+01:00,46620.260398
2026-03-24 01:00:00+01:00,46074.593645
2026-03-24 01:15:00+01:00,45874.839635
2026-03-24 01:30:00+01:00,45839.120297
2026-03-24 01:45:00+01:00,45769.487595
2026-03-24 02:00:00+01:00,45411.292972
2026-03-24 02:15:00+01:00,45421.399039
2026-03-24 02:30:00+01:00,45409.661122
2026-03-24 02:45:00+01:00,45552.154755
2026-03-24 03:00:00+01:00,45561.238523
2026-03-24 03:15:00+01:00,45625.43181
2026-03-24 03:30:00+01:00,45790.577313
2026-03-24 03:45:00+01:00,45858.256373
2026-03-24 04:00:00+01:00,46253.312201
2026-03-24 04:15:00+01:00,46625.929349
2026-03-24 04:30:00+01:00,47186.163043
2026-03-24 04:45:00+01:00,47966.220089
2026-03-24 05:00:00+01:00,49081.596952
2026-03-24 05:15:00+01:00,49865.156837
2026-03-24 05:30:00+01:00,50399.74248
2026-03-24 05:45:00+01:00,51581.666879
2026-03-24 06:00:00+01:00,53961.645917
2026-03-24 06:15:00+01:00,55516.590369
2026-03-24 06:30:00+01:00,56617.414736
2026-03-24 06:45:00+01:00,57722.936716
2026-03-24 07:00:00+01:00,58968.948761
2026-03-24 07:15:00+01:00,59691.014959
2026-03-24 07:30:00+01:00,60493.547928
2026-03-24 07:45:00+01:00,61085.945392
2026-03-24 08:00:00+01:00,61967.992798
2026-03-24 08:15:00+01:00,62531.472923
2026-03-24 08:30:00+01:00,63114.795273
2026-03-24 08:45:00+01:00,63323.103701
2026-03-24 09:00:00+01:00,63230.617175
2026-03-24 09:15:00+01:00,63445.996965
2026-03-24 09:30:00+01:00,63715.732576
2026-03-24 09:45:00+01:00,64029.926548
2026-03-24 10:00:00+01:00,64021.574374
2026-03-24 10:15:00+01:00,63819.901069
2026-03-24 10:30:00+01:00,64282.541947
2026-03-24 10:45:00+01:00,64263.702425
2026-03-24 11:00:00+01:00,64333.501549
2026-03-24 11:15:00+01:00,64448.439243
2026-03-24 11:30:00+01:00,64345.089865
2026-03-24 11:45:00+01:00,64103.059045
2026-03-24 12:00:00+01:00,63791.756892
2026-03-24 12:15:00+01:00,63413.04396
2026-03-24 12:30:00+01:00,63424.528848
2026-03-24 12:45:00+01:00,62907.365608
2026-03-24 13:00:00+01:00,62349.172793
2026-03-24 13:15:00+01:00,61887.318353
2026-03-24 13:30:00+01:00,61744.322899
2026-03-24 13:45:00+01:00,61038.314498
2026-03-24 14:00:00+01:00,60710.909289
2026-03-24 14:15:00+01:00,60214.790185
2026-03-24 14:30:00+01:00,60109.963619
2026-03-24 14:45:00+01:00,59764.158216
2026-03-24 15:00:00+01:00,59879.792078
2026-03-24 15:15:00+01:00,59512.765771
2026-03-24 15:30:00+01:00,59339.368268
2026-03-24 15:45:00+01:00,59127.548636
2026-03-24 16:00:00+01:00,59380.201636
2026-03-24 16:15:00+01:00,58368.327937
2026-03-24 16:30:00+01:00,59679.545415
2026-03-24 16:45:00+01:00,59672.014356
2026-03-24 17:00:00+01:00,60080.104778
2026-03-24 17:15:00+01:00,60446.776423
2026-03-24 17:30:00+01:00,60934.73328
2026-03-24 17:45:00+01:00,61145.1499
2026-03-24 18:00:00+01:00,61604.087749
2026-03-24 18:15:00+01:00,61872.623882
2026-03-24 18:30:00+01:00,62230.963849
2026-03-24 18:45:00+01:00,62467.198956
2026-03-24 19:00:00+01:00,62476.828903
2026-03-24 19:15:00+01:00,62217.989931
2026-03-24 19:30:00+01:00,61963.241155
2026-03-24 19:45:00+01:00,61586.787233
2026-03-24 20:00:00+01:00,61013.883203
2026-03-24 20:15:00+01:00,60246.239778
2026-03-24 20:30:00+01:00,59350.157299
2026-03-24 20:45:00+01:00,58641.593998
2026-03-24 21:00:00+01:00,57789.730137
2026-03-24 21:15:00+01:00,56945.910785
2026-03-24 21:30:00+01:00,56135.477126
2026-03-24 21:45:00+01:00,55316.298342
2026-03-24 22:00:00+01:00,54473.663237
2026-03-24 22:15:00+01:00,53490.798618
2026-03-24 22:30:00+01:00,52617.585745
2026-03-24 22:45:00+01:00,51898.591548
2026-03-24 23:00:00+01:00,51003.526914
2026-03-24 23:15:00+01:00,50335.300473
2026-03-24 23:30:00+01:00,49774.082228
2026-03-24 23:45:00+01:00,49179.490943
2026-03-25 00:00:00+01:00,47595.748236
2026-03-25 00:15:00+01:00,47032.229436
2026-03-25 00:30:00+01:00,46884.097951
2026-03-25 00:45:00+01:00,46504.169982
2026-03-25 01:00:00+01:00,46180.356271
2026-03-25 01:15:00+01:00,45838.240997
2026-03-25 01:30:00+01:00,45607.814671
2026-03-25 01:45:00+01:00,45424.984134
2026-03-25 02:00:00+01:00,45191.415798
2026-03-25 02:15:00+01:00,45217.613428
2026-03-25 02:30:00+01:00,45244.809021
2026-03-25 02:45:00+01:00,45218.213287
2026-03-25 03:00:00+01:00,44999.599659
2026-03-25 03:15:00+01:00,44946.108813
2026-03-25 03:30:00+01:00,45187.679677
2026-03-25 03:45:00+01:00,45502.2224
2026-03-25 04:00:00+01:00,45771.123147
2026-03-25 04:15:00+01:00,46289.410468
2026-03-25 04:30:00+01:00,46923.866433
2026-03-25 04:45:00+01:00,47647.282735
2026-03-25 05:00:00+01:00,48601.131036
2026-03-25 05:15:00+01:00,49405.400652
2026-03-25 05:30:00+01:00,50109.568182
2026-03-25 05:45:00+01:00,51482.679544
2026-03-25 06:00:00+01:00,53645.877729
2026-03-25 06:15:00+01:00,55215.004992
2026-03-25 06:30:00+01:00,56619.222404
2026-03-25 06:45:00+01:00,58050.653507
2026-03-25 07:00:00+01:00,59542.772697
2026-03-25 07:15:00+01:00,60713.522996
2026-03-25 07:30:00+01:00,61803.599245
2026-03-25 07:45:00+01:00,62457.109009
2026-03-25 08:00:00+01:00,63153.721202
2026-03-25 08:15:00+01:00,63811.107919
2026-03-25 08:30:00+01:00,64455.599534
2026-03-25 08:45:00+01:00,64611.579985
2026-03-25 09:00:00+01:00,64709.265516
2026-03-25 09:15:00+01:00,65245.473935
2026-03-25 09:30:00+01:00,65226.992449
2026-03-25 09:45:00+01:00,65492.208784
2026-03-25 10:00:00+01:00,65134.330396
2026-03-25 10:15:00+01:00,65074.946698
2026-03-25 10:30:00+01:00,65111.338901
2026-03-25 10:45:00+01:00,64739.143252
2026-03-25 11:00:00+01:00,65609.625444
2026-03-25 11:15:00+01:00,65236.772535
2026-03-25 11:30:00+01:00,64976.4721
2026-03-25 11:45:00+01:00,64741.57984
2026-03-25 12:00:00+01:00,64622.368944
2026-03-25 12:15:00+01:00,64126.431726
2026-03-25 12:30:00+01:00,63922.672074
2026-03-25 12:45:00+01:00,63878.701671
2026-03-25 13:00:00+01:00,62975.244981
2026-03-25 13:15:00+01:00,61900.227663
2026-03-25 13:30:00+01:00,61660.484457
2026-03-25 13:45:00+01:00,61284.95281
2026-03-25 14:00:00+01:00,60871.290325
2026-03-25 14:15:00+01:00,60389.576427
2026-03-25 14:30:00+01:00,59807.518956
2026-03-25 14:45:00+01:00,59478.230326
2026-03-25 15:00:00+01:00,59278.435797
2026-03-25 15:15:00+01:00,58885.789631
2026-03-25 15:30:00+01:00,58654.653138
2026-03-25 15:45:00+01:00,58092.259042
2026-03-25 16:00:00+01:00,58276.016447
2026-03-25 16:15:00+01:00,57211.802484
2026-03-25 16:30:00+01:00,58174.169235
2026-03-25 16:45:00+01:00,58879.049853
2026-03-25 17:00:00+01:00,58896.145899
2026-03-25 17:15:00+01:00,60064.156459
2026-03-25 17:30:00+01:00,60524.898564
2026-03-25 17:45:00+01:00,61078.676216
2026-03-25 18:00:00+01:00,61552.330148
2026-03-25 18:15:00+01:00,61629.478647
2026-03-25 18:30:00+01:00,62226.87625
2026-03-25 18:45:00+01:00,62594.144766
2026-03-25 19:00:00+01:00,62278.4526
2026-03-25 19:15:00+01:00,61917.983001
2026-03-25 19:30:00+01:00,61272.546076
2026-03-25 19:45:00+01:00,60913.836445
2026-03-25 20:00:00+01:00,60080.888489
2026-03-25 20:15:00+01:00,59321.306871
2026-03-25 20:30:00+01:00,58578.583267
2026-03-25 20:45:00+01:00,57921.461021
2026-03-25 21:00:00+01:00,57055.368157
2026-03-25 21:15:00+01:00,56112.788655
2026-03-25 21:30:00+01:00,55347.671095
2026-03-25 21:45:00+01:00,54568.866996
2026-03-25 22:00:00+01:00,53597.947033
2026-03-25 22:15:00+01:00,52746.313695
2026-03-25 22:30:00+01:00,51577.357731
2026-03-25 22:45:00+01:00,50767.582939
2026-03-25 23:00:00+01:00,49588.566862
2026-03-25 23:15:00+01:00,48973.388946
2026-03-25 23:30:00+01:00,48376.776079
2026-03-25 23:45:00+01:00,47708.909595
2026-03-26 00:00:00+01:00,47514.767889
2026-03-26 00:15:00+01:00,46954.791144
