,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-02-04 17:00:00+02:00,36.0,,397.0,844.0,19.0,,17.0
2023-02-04 18:00:00+02:00,35.0,,426.0,871.0,18.0,,22.0
2023-02-04 19:00:00+02:00,41.0,,425.0,871.0,25.0,,27.0
2023-02-04 20:00:00+02:00,38.0,,406.0,871.0,22.0,,22.0
2023-02-04 21:00:00+02:00,36.0,,405.0,825.0,20.0,,17.0
2023-02-04 22:00:00+02:00,36.0,,386.0,734.0,20.0,,8.0
2023-02-04 23:00:00+02:00,32.0,,309.0,649.0,14.0,,7.0
2023-02-05 00:00:00+02:00,35.0,,313.0,645.0,18.0,,10.0
2023-02-05 01:00:00+02:00,33.0,,326.0,505.0,18.0,,9.0
2023-02-05 02:00:00+02:00,32.0,,325.0,499.0,17.0,,6.0
2023-02-05 03:00:00+02:00,36.0,,324.0,499.0,21.0,,3.0
2023-02-05 04:00:00+02:00,37.0,,326.0,499.0,22.0,,2.0
2023-02-05 05:00:00+02:00,35.0,,326.0,499.0,19.0,,0.0
2023-02-05 06:00:00+02:00,42.0,,325.0,499.0,26.0,,0.0
2023-02-05 07:00:00+02:00,39.0,,278.0,538.0,23.0,,0.0
2023-02-05 08:00:00+02:00,40.0,,267.0,668.0,24.0,,0.0
2023-02-05 09:00:00+02:00,42.0,,267.0,673.0,27.0,,4.0
2023-02-05 10:00:00+02:00,39.0,,291.0,673.0,23.0,,8.0
2023-02-05 11:00:00+02:00,35.0,,291.0,673.0,18.0,,11.0
2023-02-05 12:00:00+02:00,35.0,,290.0,678.0,18.0,,9.0
2023-02-05 13:00:00+02:00,35.0,,290.0,685.0,19.0,,20.0
2023-02-05 14:00:00+02:00,37.0,,288.0,685.0,23.0,,29.0
2023-02-05 15:00:00+02:00,36.0,,287.0,680.0,20.0,,33.0
2023-02-05 16:00:00+02:00,45.0,,288.0,682.0,30.0,,41.0
2023-02-05 17:00:00+02:00,45.0,,443.0,763.0,31.0,,40.0
2023-02-05 18:00:00+02:00,44.0,,545.0,728.0,30.0,,57.0
2023-02-05 19:00:00+02:00,42.0,,545.0,714.0,27.0,,53.0
2023-02-05 20:00:00+02:00,43.0,,525.0,714.0,29.0,,69.0
2023-02-05 21:00:00+02:00,35.0,,447.0,714.0,18.0,,59.0
2023-02-05 22:00:00+02:00,34.0,,446.0,613.0,17.0,,53.0
2023-02-05 23:00:00+02:00,32.0,,446.0,607.0,16.0,,39.0
2023-02-06 00:00:00+02:00,32.0,,446.0,502.0,16.0,,19.0
2023-02-06 01:00:00+02:00,29.0,,447.0,344.0,17.0,,20.0
2023-02-06 02:00:00+02:00,29.0,,448.0,305.0,18.0,,16.0
2023-02-06 03:00:00+02:00,34.0,,526.0,248.0,18.0,,23.0
2023-02-06 04:00:00+02:00,40.0,,526.0,248.0,25.0,,17.0
2023-02-06 05:00:00+02:00,38.0,,528.0,248.0,23.0,,16.0
2023-02-06 06:00:00+02:00,41.0,,534.0,252.0,25.0,,18.0
2023-02-06 07:00:00+02:00,41.0,,758.0,608.0,26.0,,17.0
2023-02-06 08:00:00+02:00,35.0,,785.0,842.0,19.0,,15.0
2023-02-06 09:00:00+02:00,35.0,,785.0,848.0,19.0,,16.0
2023-02-06 10:00:00+02:00,38.0,,787.0,844.0,23.0,,16.0
2023-02-06 11:00:00+02:00,43.0,,787.0,842.0,28.0,,12.0
2023-02-06 12:00:00+02:00,43.0,,788.0,787.0,29.0,,16.0
2023-02-06 13:00:00+02:00,41.0,,786.0,642.0,28.0,,21.0
